comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_8,llama3,toxicity,wilcoxon,150,5518.0,0.7863013510121297,5.1795821636914675e-05,-5.1391024365360745e-05,0.0001549826676391901
neutral_vs_single_avg,batch_8,llama3,toxicity,wilcoxon,75,1304.0,0.5228571676990403,5.179582163691469e-05,-7.855178322427057e-05,0.00018214342649809995
neutral_vs_intersectional,batch_8,llama3,toxicity,wilcoxon,75,1122.0,0.1095966503255816,0.00023402602178976403,-3.496666620252673e-05,0.0005030187097820548
single_avg_vs_intersectional,batch_8,llama3,toxicity,wilcoxon,75,1342.0,0.661178817235962,0.0001822302001528493,-8.915053524920552e-05,0.0004536109355549042
neutral_vs_single,batch_8,mistral,toxicity,wilcoxon,150,5349.0,0.5563973348660991,8.916238051218534e-05,1.2171495510052954e-05,0.00016615326551431772
neutral_vs_single_avg,batch_8,mistral,toxicity,wilcoxon,75,1161.0,0.16329737378173093,8.916238051218534e-05,1.9369680376489086e-05,0.00015895508064788161
neutral_vs_intersectional,batch_8,mistral,toxicity,wilcoxon,75,1377.0,0.7999075698730509,0.00018248773490389732,-2.1730112152320766e-05,0.0003867055819601154
single_avg_vs_intersectional,batch_8,mistral,toxicity,wilcoxon,75,1421.0,0.983148154071626,9.332535439171201e-05,-9.940465644548754e-05,0.0002860553652289116
neutral_vs_single,batch_8,phi3:mini-4k,toxicity,wilcoxon,150,5409.0,0.6343403445271423,9.529709466733198e-05,1.4315864144010229e-05,0.00017627832519065374
neutral_vs_single_avg,batch_8,phi3:mini-4k,toxicity,wilcoxon,75,1196.0,0.2265677701340294,9.529709466733198e-05,5.07391143531265e-06,0.00018552027789935132
neutral_vs_intersectional,batch_8,phi3:mini-4k,toxicity,wilcoxon,75,1010.0,0.028420612294573083,0.00032956123817712263,-6.765062686789542e-05,0.0007267731032221407
single_avg_vs_intersectional,batch_8,phi3:mini-4k,toxicity,wilcoxon,75,1269.0,0.4100720397050317,0.00023426414350979067,-0.00016371367733504543,0.0006322419643546267
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_8,ALL,toxicity_amplification_factor,wilcoxon,150,5511.0,0.7762185851861432,3.7366558875270675e-05,-8.17293449896388e-05,0.00015646246274018017
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_8,ALL,toxicity_amplification_factor,wilcoxon,150,5161.0,0.3467386321032314,4.350127303041731e-05,-8.119019006805965e-05,0.00016819273612889426
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_8,ALL,toxicity_amplification_factor,wilcoxon,150,5540.0,0.8182166170264333,6.134714155146651e-06,-9.553257865005094e-05,0.00010780200696034423
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_8,ALL,toxicity_amplification_factor,wilcoxon,75,1246.0,0.34454673971381067,-5.1538286885866666e-05,-0.00037163114682320125,0.0002685545730514679
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_8,ALL,toxicity_amplification_factor,wilcoxon,75,1292.0,0.4824833294420555,9.553521638735869e-05,-0.00037595437769973614,0.0005670248104744536
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_8,ALL,toxicity_amplification_factor,wilcoxon,75,1303.0,0.5194276413717595,0.00014707350327322532,-0.0002717360772300038,0.0005658830837764545
