comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_4,llama3,toxicity,wilcoxon,100,1873.0,0.02497509022605292,0.00031012797437142604,-0.00028971595064898804,0.0009099718993918402
neutral_vs_single_avg,batch_4,llama3,toxicity,wilcoxon,50,398.0,0.020120643634562896,0.00031012797437142593,-0.00046308096918656726,0.0010833369179294192
neutral_vs_intersectional,batch_4,llama3,toxicity,wilcoxon,50,380.0,0.012213348101271393,0.00040832478436640397,-0.0001938031272400445,0.0010104526959728525
single_avg_vs_intersectional,batch_4,llama3,toxicity,wilcoxon,50,614.0,0.8258163298101913,9.819680999497801e-05,-0.0005254603357489648,0.0007218539557389209
neutral_vs_single,batch_4,mistral,toxicity,wilcoxon,100,1863.0,0.022835774122669367,3.0002183048061997e-05,-3.2119275626286384e-05,9.212364172241037e-05
neutral_vs_single_avg,batch_4,mistral,toxicity,wilcoxon,50,393.0,0.017575449774248852,3.0002183048062e-05,-4.9753018050120714e-05,0.00010975738414624472
neutral_vs_intersectional,batch_4,mistral,toxicity,wilcoxon,50,352.0,0.005236528699732901,0.0001066109025851,-3.675379242765903e-05,0.00024997559759785905
single_avg_vs_intersectional,batch_4,mistral,toxicity,wilcoxon,50,576.0,0.559104623193516,7.6608719537038e-05,-3.520038310030547e-05,0.00018841782217438144
neutral_vs_single,batch_4,phi3:mini-4k,toxicity,wilcoxon,100,2141.0,0.18672928883396445,-0.00010714005795307702,-0.00038027700163014474,0.00016599688572399067
neutral_vs_single_avg,batch_4,phi3:mini-4k,toxicity,wilcoxon,50,494.0,0.16888071753563239,-0.000107140057953077,-0.00048670672597050295,0.00027242661006434896
neutral_vs_intersectional,batch_4,phi3:mini-4k,toxicity,wilcoxon,50,549.0,0.3988547028530327,-0.00011476522660814604,-0.0004746179349661782,0.0002450874817498861
single_avg_vs_intersectional,batch_4,phi3:mini-4k,toxicity,wilcoxon,50,636.0,0.9923668279164506,-7.625168655069016e-06,-9.196565587564525e-05,7.671531856550721e-05
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_4,ALL,toxicity_amplification_factor,wilcoxon,100,2247.0,0.33914584701611805,-0.00028012579132336403,-0.0008734500571517758,0.00031319847450504777
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_4,ALL,toxicity_amplification_factor,wilcoxon,100,2324.0,0.4895006306680896,-0.0004172680323245031,-0.0010224764937735926,0.00018794042912458644
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_4,ALL,toxicity_amplification_factor,wilcoxon,100,2449.0,0.7938513827119553,-0.000137142241001139,-0.00041239162617965074,0.00013810714417737273
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_4,ALL,toxicity_amplification_factor,wilcoxon,50,552.0,0.4151920088524754,-0.000301713881781304,-0.0008579370171682636,0.00025450925360565556
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_4,ALL,toxicity_amplification_factor,wilcoxon,50,524.0,0.27798803015155293,-0.0005230900109745501,-0.0012356864162731069,0.0001895063943240068
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_4,ALL,toxicity_amplification_factor,wilcoxon,50,603.0,0.7448958960780061,-0.000221376129193246,-0.0005894868901914868,0.00014673463180499478
