comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_9,gemma3:4b,toxicity,paired_ttest,94,2.2636237819124627,0.023597263869231444,0.0001163139315123883,1.560323988326342e-05,0.00021702462314151318
neutral_vs_single_avg,s2_batch_9,gemma3:4b,toxicity,paired_ttest,47,2.2870078012413186,0.022195367750416972,0.00011631393151238831,1.6632978722982134e-05,0.0002159948843017945
neutral_vs_intersectional,s2_batch_9,gemma3:4b,toxicity,paired_ttest,47,1.8908248948610826,0.05864772281038677,0.00016625069126367442,-6.079051256258495e-06,0.00033858043378360734
single_avg_vs_intersectional,s2_batch_9,gemma3:4b,toxicity,paired_ttest,47,0.5818993907927195,0.5606344508807828,4.993675975128617e-05,-0.00011826113178425312,0.00021813465128682548
neutral_vs_single,s2_batch_9,qwen3:8b,toxicity,paired_ttest,94,1.932328027258403,0.05331903120278403,0.00010888190801314683,-1.557217882341237e-06,0.00021932103390863488
neutral_vs_single_avg,s2_batch_9,qwen3:8b,toxicity,paired_ttest,47,1.604413345900991,0.10862297117492403,0.00010888190801314677,-2.4129088697260825e-05,0.00024189290472355438
neutral_vs_intersectional,s2_batch_9,qwen3:8b,toxicity,paired_ttest,47,2.590848748411522,0.009573955978542381,0.00028769992926018934,7.005638675296492e-05,0.0005053434717674138
single_avg_vs_intersectional,s2_batch_9,qwen3:8b,toxicity,paired_ttest,47,2.2004554480667675,0.027774597542163715,0.0001788180212470425,1.9543321212176363e-05,0.00033809272128190867
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_9,ALL,toxicity_amplification_factor,paired_ttest,94,-0.10232176572903738,0.9185012794246523,-7.4320234992414645e-06,-0.00014979174810898652,0.0001349277011105036
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_9,ALL,toxicity_amplification_factor,paired_ttest,47,0.9244796433924835,0.35523664533098276,0.0001214492379965149,-0.00013603196683510465,0.00037893044282813444
