comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_6,llama3,toxicity,wilcoxon,150,4954.0,0.18374384636453622,1.639630529098e-05,-0.00019412250804956945,0.00022691511863152946
neutral_vs_single_avg,batch_6,llama3,toxicity,wilcoxon,75,919.0,0.007540924436505962,1.6396305290979956e-05,-0.00023112606056068918,0.0002639186711426491
neutral_vs_intersectional,batch_6,llama3,toxicity,wilcoxon,75,1056.0,0.05135212104725356,0.00011647906542444667,-0.0002302086885526765,0.00046316681940156986
single_avg_vs_intersectional,batch_6,llama3,toxicity,wilcoxon,75,1277.0,0.4344953026559113,0.00010008276013346668,-9.845534223565323e-05,0.0002986208625025866
neutral_vs_single,batch_6,mistral,toxicity,wilcoxon,150,4851.0,0.12786673641590873,0.00020999585976823134,1.583005793081885e-05,0.00040416166160564385
neutral_vs_single_avg,batch_6,mistral,toxicity,wilcoxon,75,930.0,0.008952161940591612,0.00020999585976823134,1.620122056209634e-05,0.00040379049897436634
neutral_vs_intersectional,batch_6,mistral,toxicity,wilcoxon,75,672.0,7.000779511985925e-05,0.0003366713947616427,9.303806373063013e-05,0.0005803047257926552
single_avg_vs_intersectional,batch_6,mistral,toxicity,wilcoxon,75,1002.0,0.025504430125407526,0.00012667553499341128,-0.00012907776066801673,0.00038242883065483927
neutral_vs_single,batch_6,phi3:mini-4k,toxicity,wilcoxon,150,5017.0,0.22585225932882347,3.704852463366733e-05,-1.8303895353933258e-05,9.240094462126792e-05
neutral_vs_single_avg,batch_6,phi3:mini-4k,toxicity,wilcoxon,75,1167.0,0.1730768385782141,3.7048524633667355e-05,-2.6862171232857423e-05,0.00010095922050019213
neutral_vs_intersectional,batch_6,phi3:mini-4k,toxicity,wilcoxon,75,998.0,0.024146026053941342,0.00010365665191784266,6.728757009782924e-06,0.0002005845468259024
single_avg_vs_intersectional,batch_6,phi3:mini-4k,toxicity,wilcoxon,75,1286.0,0.46295032467193364,6.66081272841753e-05,-1.7586520183324886e-05,0.00015080277475167548
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_6,ALL,toxicity_amplification_factor,wilcoxon,150,5643.0,0.9708145723460896,0.00019359955447725139,-1.0781457656729507e-05,0.00039798056661123225
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_6,ALL,toxicity_amplification_factor,wilcoxon,150,5302.0,0.49879666227303676,2.0652219342687383e-05,-0.00018537087690159276,0.0002266753155869675
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_6,ALL,toxicity_amplification_factor,wilcoxon,150,5123.0,0.3114275222711592,-0.00017294733513456404,-0.00036085399594969864,1.4959325680570583e-05
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_6,ALL,toxicity_amplification_factor,wilcoxon,75,1256.0,0.37217101569353195,0.00022019232933719602,-0.0001350468053316885,0.0005754314640060806
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_6,ALL,toxicity_amplification_factor,wilcoxon,75,1354.0,0.7077203112388778,-1.2822413506604014e-05,-0.0003624207155084002,0.0003367758884951922
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_6,ALL,toxicity_amplification_factor,wilcoxon,75,1091.0,0.07778149465120555,-0.00023301474284380004,-0.00048391417564272606,1.788468995512601e-05
