comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_9,llama3,toxicity,wilcoxon,270,17222.0,0.4045395053124795,3.2836662527795194e-05,6.76897154930978e-07,6.49964279006594e-05
neutral_vs_single_avg,batch_9,llama3,toxicity,wilcoxon,135,3491.0,0.015791690003824847,3.283666252779518e-05,6.213744815871308e-07,6.505195057400323e-05
neutral_vs_intersectional,batch_9,llama3,toxicity,wilcoxon,135,3195.0,0.0021855303742810426,0.00023345435016650738,3.807103013157663e-05,0.00042883767020143813
single_avg_vs_intersectional,batch_9,llama3,toxicity,wilcoxon,135,3948.0,0.15853915334406143,0.00020061768763871224,7.164903700239628e-06,0.00039407047157718485
neutral_vs_single,batch_9,mistral,toxicity,wilcoxon,270,15332.0,0.02115629147076681,1.0599476431876669e-05,-6.6297187499856155e-06,2.7828671613738953e-05
neutral_vs_single_avg,batch_9,mistral,toxicity,wilcoxon,135,3205.0,0.0023514754699553715,1.0599476431876662e-05,-1.0058675917359583e-05,3.1257628781112907e-05
neutral_vs_intersectional,batch_9,mistral,toxicity,wilcoxon,135,2691.0,3.036570962885231e-05,3.902858502610593e-05,1.2554040270693175e-05,6.550312978151869e-05
single_avg_vs_intersectional,batch_9,mistral,toxicity,wilcoxon,135,2946.0,0.0003054202367913092,2.8429108594229263e-05,1.1501770927621282e-05,4.535644626083725e-05
neutral_vs_single,batch_9,phi3:mini-4k,toxicity,wilcoxon,270,15314.0,0.020384234164894734,0.0001512687576770804,-3.339903027675876e-05,0.0003359365456309196
neutral_vs_single_avg,batch_9,phi3:mini-4k,toxicity,wilcoxon,135,3298.0,0.004545785047395605,0.00015126875767708037,-3.4243963810639036e-05,0.00033678147916479977
neutral_vs_intersectional,batch_9,phi3:mini-4k,toxicity,wilcoxon,135,3224.0,0.0026989339826471556,5.7804279020742963e-05,2.4219816866991942e-05,9.138874117449398e-05
single_avg_vs_intersectional,batch_9,phi3:mini-4k,toxicity,wilcoxon,135,4213.0,0.40767519625456927,-9.346447865633738e-05,-0.0002795666485745639,9.263769126188911e-05
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_9,ALL,toxicity_amplification_factor,wilcoxon,270,17994.0,0.8162071200936548,-2.223718609591852e-05,-5.5235004470273526e-05,1.0760632278436488e-05
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_9,ALL,toxicity_amplification_factor,wilcoxon,270,17194.0,0.3923610530808521,0.00011843209514928521,-6.778184319215299e-05,0.00030464603349072343
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_9,ALL,toxicity_amplification_factor,wilcoxon,270,17726.0,0.6591381644834482,0.0001406692812452037,-4.4663295995911364e-05,0.00032600185848631873
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_9,ALL,toxicity_amplification_factor,wilcoxon,135,3985.0,0.18393376072866252,-0.00019442576514040147,-0.00039424348528416334,5.391955003360399e-06
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_9,ALL,toxicity_amplification_factor,wilcoxon,135,4509.0,0.8588035350772747,-0.00017565007114576448,-0.00037542170515039047,2.4121562858861483e-05
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_9,ALL,toxicity_amplification_factor,wilcoxon,135,4504.0,0.8501878528176999,1.8775693994637035e-05,-1.497133584198936e-05,5.252272383126343e-05
