comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_1,llama3,toxicity,wilcoxon,150,3170.0,2.9177434033042805e-06,0.00023483383120038263,0.0001073552536069367,0.0003623124087938286
neutral_vs_single_avg,batch_1,llama3,toxicity,wilcoxon,75,575.0,7.173541637716972e-06,0.00023483383120038263,0.00010883117484902915,0.0003608364875517361
neutral_vs_intersectional,batch_1,llama3,toxicity,wilcoxon,75,754.0,0.0003952224144582519,0.00033540090390791604,0.00013479822517867366,0.0005360035826371584
single_avg_vs_intersectional,batch_1,llama3,toxicity,wilcoxon,75,1376.0,0.7958302343726062,0.00010056707270753333,-7.282606558141292e-05,0.0002739602109964796
neutral_vs_single,batch_1,mistral,toxicity,wilcoxon,150,4115.0,0.0036903984184312303,0.00010783652697379335,-5.738388716460819e-05,0.0002730569411121949
neutral_vs_single_avg,batch_1,mistral,toxicity,wilcoxon,75,773.0,0.0005754630482354305,0.00010783652697379335,-9.11630396783261e-05,0.0003068360936259128
neutral_vs_intersectional,batch_1,mistral,toxicity,wilcoxon,75,785.0,0.0007260291992124301,0.00014172105506683868,-5.585599650936453e-05,0.00033929810664304187
single_avg_vs_intersectional,batch_1,mistral,toxicity,wilcoxon,75,1317.0,0.568474148937679,3.388452809304535e-05,-0.00012898823501697863,0.00019675729120306932
neutral_vs_single,batch_1,phi3:mini-4k,toxicity,wilcoxon,150,3182.0,3.2553780224275758e-06,8.532366172100134e-05,-8.822044212147999e-06,0.0001794693676541507
neutral_vs_single_avg,batch_1,phi3:mini-4k,toxicity,wilcoxon,75,605.0,1.490710313019459e-05,8.532366172100134e-05,-3.858895884789056e-05,0.00020923628228989324
neutral_vs_intersectional,batch_1,phi3:mini-4k,toxicity,wilcoxon,75,668.0,6.404703339235831e-05,0.00020150642919664803,2.2211785252077536e-05,0.0003808010731412185
single_avg_vs_intersectional,batch_1,phi3:mini-4k,toxicity,wilcoxon,75,1278.0,0.43760619948230395,0.0001161827674756467,-2.0744192150450692e-05,0.0002531097271017441
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_1,ALL,toxicity_amplification_factor,wilcoxon,150,4569.0,0.04020195133103044,-0.00012699730422658932,-0.00029504256427173147,4.1047955818552834e-05
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_1,ALL,toxicity_amplification_factor,wilcoxon,150,5178.0,0.36333005315144407,-0.00014951016947938132,-0.00029080130134424153,-8.2190376145211e-06
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_1,ALL,toxicity_amplification_factor,wilcoxon,150,4893.0,0.1488047304974033,-2.2512865252792013e-05,-0.00016465202886476192,0.00011962629835917791
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_1,ALL,toxicity_amplification_factor,wilcoxon,75,1241.0,0.3312384080806037,-0.0001936798488410773,-0.00040114418425147343,1.3784486569318855e-05
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_1,ALL,toxicity_amplification_factor,wilcoxon,75,1298.0,0.502455810549072,-0.00013389447471126798,-0.0003936833472722344,0.00012589439784969843
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_1,ALL,toxicity_amplification_factor,wilcoxon,75,1238.0,0.32341516226521383,5.978537412980933e-05,-0.0001467368326215084,0.0002663075808811271
