comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_8,gemma3:4b,toxicity,wilcoxon,270,15201.0,0.01607596462074504,0.00013230974889464074,4.106767413054616e-05,0.00022355182365873532
neutral_vs_single_avg,s2_batch_8,gemma3:4b,toxicity,wilcoxon,135,3233.0,0.002879371688485453,0.00013230974889464071,3.8616696287384775e-05,0.00022600280150189664
neutral_vs_intersectional,s2_batch_8,gemma3:4b,toxicity,wilcoxon,135,4020.0,0.2106169641448512,0.00015692238532075928,1.0572326955791413e-05,0.00030327244368572715
single_avg_vs_intersectional,s2_batch_8,gemma3:4b,toxicity,wilcoxon,135,4266.0,0.476718893150075,2.461263642611852e-05,-0.00013307617776708646,0.0001823014506193235
neutral_vs_single,s2_batch_8,qwen3:8b,toxicity,wilcoxon,270,14468.0,0.002901980921671028,9.398869178430076e-05,3.7242744751529944e-06,0.00018425310909344852
neutral_vs_single_avg,s2_batch_8,qwen3:8b,toxicity,wilcoxon,135,3283.0,0.0040980029249905485,9.398869178430072e-05,-1.3142280139654818e-05,0.00020111966370825625
neutral_vs_intersectional,s2_batch_8,qwen3:8b,toxicity,wilcoxon,135,3156.0,0.0016358187159396756,0.0004168931722503037,0.00010974883212836909,0.0007240375123722382
single_avg_vs_intersectional,s2_batch_8,qwen3:8b,toxicity,wilcoxon,135,3970.0,0.17329764072148257,0.0003229044804660029,7.183758944348837e-05,0.0005739713714885174
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_8,ALL,toxicity_amplification_factor,wilcoxon,270,17719.0,0.6551971899368443,-3.832105711034e-05,-0.00013930005078552745,6.265793656484747e-05
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_8,ALL,toxicity_amplification_factor,wilcoxon,135,3983.0,0.18248831357990758,0.00025997078692954447,-6.8078321547469e-05,0.0005880198954065579
