comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_3,llama3,toxicity,wilcoxon,450,28513.0,8.173711277165193e-16,0.00027125432660492894,0.00016985579318256607,0.0003726528600272918
neutral_vs_single_avg,batch_3,llama3,toxicity,wilcoxon,225,4911.0,1.45310905593074e-15,0.0002712543266049289,0.00016725535553532449,0.0003752532976745333
neutral_vs_intersectional,batch_3,llama3,toxicity,wilcoxon,225,3900.0,1.9667406691593952e-19,0.0004594195499602299,0.000328662296487872,0.0005901768034325878
single_avg_vs_intersectional,batch_3,llama3,toxicity,wilcoxon,225,9706.0,0.002100633680066458,0.00018816522335530087,5.2311022507944464e-05,0.0003240194242026573
neutral_vs_single,batch_3,mistral,toxicity,wilcoxon,450,32611.0,5.136179035551324e-11,0.00012908600270747844,8.206251421480885e-05,0.00017610949120014802
neutral_vs_single_avg,batch_3,mistral,toxicity,wilcoxon,225,6258.0,4.0320160488296294e-11,0.00012908600270747844,8.192856835928324e-05,0.00017624343705567363
neutral_vs_intersectional,batch_3,mistral,toxicity,wilcoxon,225,6266.0,4.260811059399975e-11,0.0003564714110042413,0.00016175002291115252,0.00055119279909733
single_avg_vs_intersectional,batch_3,mistral,toxicity,wilcoxon,225,11612.0,0.2602494446382324,0.0002273854082967629,4.102645329828188e-05,0.0004137443632952439
neutral_vs_single,batch_3,phi3:mini-4k,toxicity,wilcoxon,450,32482.0,3.749105274642763e-11,0.00016560297769804646,0.00010048921139817694,0.00023071674399791596
neutral_vs_single_avg,batch_3,phi3:mini-4k,toxicity,wilcoxon,225,6369.0,8.621075964037231e-11,0.0001656029776980464,9.527372937280233e-05,0.00023593222602329047
neutral_vs_intersectional,batch_3,phi3:mini-4k,toxicity,wilcoxon,225,6186.0,2.4462986175438032e-11,0.00023129650003587114,0.00014751820816987887,0.0003150747919018634
single_avg_vs_intersectional,batch_3,phi3:mini-4k,toxicity,wilcoxon,225,10397.0,0.017848989935868052,6.569352233782467e-05,-2.1399466134934027e-06,0.00013352699128914275
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_3,ALL,toxicity_amplification_factor,wilcoxon,450,42801.0,0.004036898784697484,-0.00014216832389745047,-0.000247170482523359,-3.716616527154194e-05
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_3,ALL,toxicity_amplification_factor,wilcoxon,450,45651.0,0.06536469793281287,-0.00010565134890688247,-0.00021037152446938204,-9.31173344382883e-07
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_3,ALL,toxicity_amplification_factor,wilcoxon,450,46174.0,0.09827362785569141,3.6516974990568005e-05,-3.40375551420052e-05,0.00010707150512314121
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_3,ALL,toxicity_amplification_factor,wilcoxon,225,8050.0,1.8450398263892324e-06,-0.00010294813895598847,-0.0003208755548262147,0.00011497927691423775
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_3,ALL,toxicity_amplification_factor,wilcoxon,225,9294.0,0.00047035394223137394,-0.00022812304992435864,-0.00035928994384858186,-9.695615600013543e-05
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_3,ALL,toxicity_amplification_factor,wilcoxon,225,11699.0,0.29982836804173696,-0.00012517491096837021,-0.0003180752797400291,6.772545780328872e-05
