comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_10,llama3,toxicity,wilcoxon,330,27075.0,0.8933654621904559,3.841526958047151e-05,-1.3865760159676555e-05,9.069629932061957e-05
neutral_vs_single_avg,batch_10,llama3,toxicity,wilcoxon,165,6129.0,0.24239509739134624,3.841526958047151e-05,-1.4296212100358747e-05,9.112675126130177e-05
neutral_vs_intersectional,batch_10,llama3,toxicity,wilcoxon,165,5890.0,0.11926136659733234,0.0001583505450098818,4.314992868068776e-05,0.0002735511613390758
single_avg_vs_intersectional,batch_10,llama3,toxicity,wilcoxon,165,6487.0,0.5575097480117598,0.00011993527542941031,4.273298326365569e-06,0.00023559725253245506
neutral_vs_single,batch_10,mistral,toxicity,wilcoxon,330,24434.0,0.09757917578439013,2.4540647934890913e-05,-9.80018890901285e-06,5.888148477879468e-05
neutral_vs_single_avg,batch_10,mistral,toxicity,wilcoxon,165,5517.0,0.030405789888150868,2.4540647934890913e-05,-1.6971147353171932e-05,6.605244322295377e-05
neutral_vs_intersectional,batch_10,mistral,toxicity,wilcoxon,165,4830.0,0.0010287880431390935,0.0002108402317389776,2.425774237455603e-05,0.00039742272110339914
single_avg_vs_intersectional,batch_10,mistral,toxicity,wilcoxon,165,5742.0,0.07206901999559269,0.00018629958380408668,1.0963524196092576e-05,0.0003616356434120808
neutral_vs_single,batch_10,phi3:mini-4k,toxicity,wilcoxon,330,26229.0,0.5340702264257041,3.269432080825242e-05,-9.856678564269588e-08,6.548720840214754e-05
neutral_vs_single_avg,batch_10,phi3:mini-4k,toxicity,wilcoxon,165,5783.0,0.08327825895046807,3.269432080825243e-05,-3.966272847042156e-07,6.578526890120907e-05
neutral_vs_intersectional,batch_10,phi3:mini-4k,toxicity,wilcoxon,165,5543.0,0.033799055704942946,8.440587923608668e-05,1.5853426627857254e-05,0.0001529583318443161
single_avg_vs_intersectional,batch_10,phi3:mini-4k,toxicity,wilcoxon,165,6292.0,0.3660933670820795,5.171155842783425e-05,-1.3566823096490642e-05,0.00011698993995215914
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_10,ALL,toxicity_amplification_factor,wilcoxon,330,25433.0,0.27981484050952365,-1.3874621645580604e-05,-7.449755723945512e-05,4.674831394829391e-05
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_10,ALL,toxicity_amplification_factor,wilcoxon,330,26412.0,0.6056470634873237,-5.720948772219085e-06,-6.74916304304536e-05,5.604973288601544e-05
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_10,ALL,toxicity_amplification_factor,wilcoxon,330,26113.0,0.49102206213371324,8.153672873361507e-06,-3.0126886967749914e-05,4.643423271447293e-05
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_10,ALL,toxicity_amplification_factor,wilcoxon,165,6478.0,0.5477150091069526,5.248968672909577e-05,-0.0001409614643382148,0.00024594083779640635
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_10,ALL,toxicity_amplification_factor,wilcoxon,165,6702.0,0.8128640170573341,-7.394466577379514e-05,-0.00019357116312345725,4.568183157586696e-05
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_10,ALL,toxicity_amplification_factor,wilcoxon,165,5880.0,0.11545238359006027,-0.00012643435250289092,-0.00030355127474736255,5.068256974158068e-05
