comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_4,gemma3:4b,toxicity,wilcoxon,150,4731.0,0.08051303072974521,-4.370735220920799e-05,-0.00016903055876207459,8.161585434365861e-05
neutral_vs_single_avg,s2_batch_4,gemma3:4b,toxicity,wilcoxon,75,1081.0,0.06929193887981222,-4.3707352209207986e-05,-0.0002107671838421464,0.00012335247942373042
neutral_vs_intersectional,s2_batch_4,gemma3:4b,toxicity,wilcoxon,75,1189.0,0.21268679216730357,6.0028675943616016e-05,-0.00015051250820007525,0.0002705698600873073
single_avg_vs_intersectional,s2_batch_4,gemma3:4b,toxicity,wilcoxon,75,1330.0,0.6159117032881141,0.000103736028152824,-2.294663527727918e-05,0.00023041869158292719
neutral_vs_single,s2_batch_4,qwen3:8b,toxicity,wilcoxon,150,3993.0,0.0017339422390544867,0.00017751640640199063,7.857346012267879e-05,0.00027645935268130246
neutral_vs_single_avg,s2_batch_4,qwen3:8b,toxicity,wilcoxon,75,812.0,0.0012080131674271435,0.00017751640640199066,7.583890505370406e-05,0.00027919390775027724
neutral_vs_intersectional,s2_batch_4,qwen3:8b,toxicity,wilcoxon,75,774.0,0.0005868019032133063,0.00029475581056127734,9.781196371059459e-05,0.0004916996574119601
single_avg_vs_intersectional,s2_batch_4,qwen3:8b,toxicity,wilcoxon,75,1318.0,0.5720604472221267,0.00011723940415928667,-5.563427673432128e-05,0.0002901130850528946
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_4,ALL,toxicity_amplification_factor,wilcoxon,150,4684.0,0.0663723989071735,0.00022122375861119865,7.625811901423488e-05,0.0003661893982081624
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_4,ALL,toxicity_amplification_factor,wilcoxon,75,1198.0,0.23064990969830323,0.00023472713461766131,-1.7221848160472292e-05,0.0004866761173957949
