comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_10,gemma3:4b,toxicity,wilcoxon,284,18546.0,0.22274423545173805,6.994264795523842e-05,-1.3520470408662983e-05,0.00015340576631913983
neutral_vs_single_avg,s2_batch_10,gemma3:4b,toxicity,wilcoxon,142,4227.0,0.0836386166671163,6.994264795523836e-05,-3.382333516802997e-05,0.00017370863107850668
neutral_vs_intersectional,s2_batch_10,gemma3:4b,toxicity,wilcoxon,142,4423.0,0.18325099586481852,6.351325149372042e-05,-3.926622148523693e-05,0.00016629272447267777
single_avg_vs_intersectional,s2_batch_10,gemma3:4b,toxicity,wilcoxon,142,4855.0,0.6519385098478541,-6.429396461517959e-06,-0.00011637662671936023,0.00010351783379632432
neutral_vs_single,s2_batch_10,qwen3:8b,toxicity,wilcoxon,284,15996.0,0.0022128556195251323,0.00012486263647229403,3.660774767732363e-05,0.00021311752526726444
neutral_vs_single_avg,s2_batch_10,qwen3:8b,toxicity,wilcoxon,142,3183.0,0.0001152604823352444,0.00012486263647229403,3.2060840025612046e-05,0.000217664432918976
neutral_vs_intersectional,s2_batch_10,qwen3:8b,toxicity,wilcoxon,142,3565.0,0.002083427016709862,0.00022373567081161337,8.237331603245293e-05,0.0003650980255907738
single_avg_vs_intersectional,s2_batch_10,qwen3:8b,toxicity,wilcoxon,142,4726.0,0.4753686694272642,9.887303433931939e-05,-4.853778396674563e-05,0.00024628385264538445
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_10,ALL,toxicity_amplification_factor,wilcoxon,284,17557.0,0.05321064726762485,5.491998851705561e-05,-4.178873612412735e-05,0.00015162871315823858
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_10,ALL,toxicity_amplification_factor,wilcoxon,142,4392.0,0.16333536356873368,0.00016022241931789295,-1.0594221311050622e-05,0.00033103905994683654
