comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_1,gemma3:4b,toxicity,wilcoxon,150,3731.0,0.00029013036288026494,0.00012208976860468467,-5.6339418648041205e-05,0.00030051895585741053
neutral_vs_single_avg,s2_batch_1,gemma3:4b,toxicity,wilcoxon,75,806.0,0.0010805628140750016,0.00012208976860468465,-7.209261899063842e-05,0.0003162721562000077
neutral_vs_intersectional,s2_batch_1,gemma3:4b,toxicity,wilcoxon,75,746.0,0.000336435485263139,0.0002017248328775107,-8.133874356196252e-05,0.0004847884093169839
single_avg_vs_intersectional,s2_batch_1,gemma3:4b,toxicity,wilcoxon,75,1204.0,0.2432091356955841,7.963506427282605e-05,-0.00024229468290843666,0.00040156481145408874
neutral_vs_single,s2_batch_1,qwen3:8b,toxicity,wilcoxon,150,4728.0,0.0795426696140476,7.393477465181134e-05,-0.00021933481290655198,0.00036720436221017466
neutral_vs_single_avg,s2_batch_1,qwen3:8b,toxicity,wilcoxon,75,873.0,0.0035583974203440456,7.393477465181134e-05,-0.0002477718557984806,0.0003956414051021033
neutral_vs_intersectional,s2_batch_1,qwen3:8b,toxicity,wilcoxon,75,790.0,0.0007989636126106945,0.00012129445405055469,-9.316203682609466e-05,0.00033575094492720403
single_avg_vs_intersectional,s2_batch_1,qwen3:8b,toxicity,wilcoxon,75,1059.0,0.05327516292812349,4.735967939874333e-05,-0.00011779726590587831,0.000212516624703365
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_1,ALL,toxicity_amplification_factor,wilcoxon,150,5446.0,0.6845913581874894,-4.815499395287334e-05,-0.00042009090020054846,0.00032378091229480173
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_1,ALL,toxicity_amplification_factor,wilcoxon,75,1258.0,0.3778563130095991,-8.043037882695602e-05,-0.0004319700107076503,0.0002711092530537383
