comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_3,gemma3:4b,toxicity,wilcoxon,150,4509.0,0.030445763153912866,0.00014398976539572067,3.573195252369222e-05,0.00025224757826774915
neutral_vs_single_avg,s2_batch_3,gemma3:4b,toxicity,wilcoxon,75,995.0,0.023168814535981595,0.00014398976539572067,2.130563999126414e-05,0.0002666738908001772
neutral_vs_intersectional,s2_batch_3,gemma3:4b,toxicity,wilcoxon,75,1155.0,0.15394042031708685,0.00015944543682660267,3.2963189280849135e-05,0.0002859276843723562
single_avg_vs_intersectional,s2_batch_3,gemma3:4b,toxicity,wilcoxon,75,1210.0,0.2562413849501214,1.545567143088201e-05,-0.000109108815127893,0.00014002015798965703
neutral_vs_single,s2_batch_3,qwen3:8b,toxicity,wilcoxon,150,3754.0,0.0003425397965105075,6.041363812982734e-05,-8.08952550832065e-05,0.0002017225313428612
neutral_vs_single_avg,s2_batch_3,qwen3:8b,toxicity,wilcoxon,75,714.0,0.00017370456139077575,6.041363812982732e-05,-0.00011993954408675268,0.00024076682034640732
neutral_vs_intersectional,s2_batch_3,qwen3:8b,toxicity,wilcoxon,75,809.0,0.001142646504330121,0.000283417467338344,4.4563894162783163e-05,0.0005222710405139049
single_avg_vs_intersectional,s2_batch_3,qwen3:8b,toxicity,wilcoxon,75,1105.0,0.09107039985465579,0.00022300382920851668,3.842134874802139e-05,0.00040758630966901193
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_3,ALL,toxicity_amplification_factor,wilcoxon,150,5073.0,0.26870783336803505,-8.357612726589333e-05,-0.0002831907363826958,0.00011603848185090914
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_3,ALL,toxicity_amplification_factor,wilcoxon,75,1269.0,0.4100720397050317,0.00012397203051174135,-0.00018713205014967254,0.00043507611117315527
