comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_2,gemma3:4b,toxicity,wilcoxon,150,5018.0,0.22657205859375462,0.0001198279380332673,-1.542473961355174e-05,0.0002550806156800863
neutral_vs_single_avg,s2_batch_2,gemma3:4b,toxicity,wilcoxon,75,1087.0,0.07428918734926591,0.00011982793803326734,-1.6853497045823428e-05,0.0002565093731123581
neutral_vs_intersectional,s2_batch_2,gemma3:4b,toxicity,wilcoxon,75,1209.0,0.2540363043397055,0.00010930029908195332,-7.494505819135696e-05,0.00029354565635526363
single_avg_vs_intersectional,s2_batch_2,gemma3:4b,toxicity,wilcoxon,75,1340.0,0.6535417939646583,-1.0527638951314e-05,-0.00020586370512220363,0.00018480842721957562
neutral_vs_single,s2_batch_2,qwen3:8b,toxicity,wilcoxon,150,3565.0,8.305398715999447e-05,0.00016851897584274804,3.3546683786717996e-05,0.00030349126789877806
neutral_vs_single_avg,s2_batch_2,qwen3:8b,toxicity,wilcoxon,75,604.0,1.4553689069311602e-05,0.000168518975842748,3.652733034189399e-05,0.00030051062134360204
neutral_vs_intersectional,s2_batch_2,qwen3:8b,toxicity,wilcoxon,75,503.0,1.1234992474683883e-06,0.0005813695420511026,6.606607862113438e-05,0.0010966730054810707
single_avg_vs_intersectional,s2_batch_2,qwen3:8b,toxicity,wilcoxon,75,876.0,0.0037432422322314666,0.00041285056620835465,1.618688176705695e-05,0.0008095142506496524
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_2,ALL,toxicity_amplification_factor,wilcoxon,150,5056.0,0.2551458529060011,4.869103780948068e-05,-0.00014083445286420482,0.0002382165284831662
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_2,ALL,toxicity_amplification_factor,wilcoxon,75,894.0,0.005047671444084166,0.0004720692429691494,-3.8264225645907055e-05,0.000982402711584206
