comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_7,llama3,toxicity,wilcoxon,150,5229.0,0.4160175242165458,5.0912902612858e-05,-0.0002799720917848199,0.0003817978970105359
neutral_vs_single_avg,batch_7,llama3,toxicity,wilcoxon,75,1098.0,0.0842139952005272,5.0912902612858e-05,-0.00034443006327071496,0.00044625586849643097
neutral_vs_intersectional,batch_7,llama3,toxicity,wilcoxon,75,1171.0,0.17983558777806408,0.0008058502959708386,-0.0001307051895599339,0.001742405781501611
single_avg_vs_intersectional,batch_7,llama3,toxicity,wilcoxon,75,1333.0,0.6271010137874053,0.0007549373933579806,-0.0001683058315540588,0.00167818061827002
neutral_vs_single,batch_7,mistral,toxicity,wilcoxon,150,4573.0,0.04093745575515265,9.179597798113665e-05,-2.3358552152006628e-05,0.00020695050811427994
neutral_vs_single_avg,batch_7,mistral,toxicity,wilcoxon,75,1010.0,0.028420612294573083,9.179597798113666e-05,-3.691003292614682e-05,0.00022050198888842016
neutral_vs_intersectional,batch_7,mistral,toxicity,wilcoxon,75,968.0,0.015812512248065798,0.00018406033205488933,2.8704269083286525e-05,0.00033941639502649214
single_avg_vs_intersectional,batch_7,mistral,toxicity,wilcoxon,75,1420.0,0.9789360735694488,9.226435407375267e-05,-0.00010212680332724173,0.0002866555114747471
neutral_vs_single,batch_7,phi3:mini-4k,toxicity,wilcoxon,150,4867.0,0.13555541133523147,0.00019082650852700334,-2.5192668929138073e-05,0.0004068456859831447
neutral_vs_single_avg,batch_7,phi3:mini-4k,toxicity,wilcoxon,75,984.0,0.01987360947765112,0.00019082650852700336,-4.662611446603265e-05,0.0004282791315200394
neutral_vs_intersectional,batch_7,phi3:mini-4k,toxicity,wilcoxon,75,1280.0,0.44386629117824805,-1.0289439621073309e-05,-0.0002437297019603475,0.00022315082271820086
single_avg_vs_intersectional,batch_7,phi3:mini-4k,toxicity,wilcoxon,75,1130.0,0.11928914131901876,-0.0002011159481480767,-0.00047838570542811513,7.615380913196168e-05
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_7,ALL,toxicity_amplification_factor,wilcoxon,150,5487.0,0.7419440381339485,4.088307536827864e-05,-0.00030180960062450694,0.0003835757513610642
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_7,ALL,toxicity_amplification_factor,wilcoxon,150,5401.0,0.6236834784562267,0.00013991360591414533,-0.00026792461679009215,0.0005477518286183829
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_7,ALL,toxicity_amplification_factor,wilcoxon,150,5470.0,0.7179678076679132,9.903053054586669e-05,-0.00015001744694251458,0.00034807850803424795
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_7,ALL,toxicity_amplification_factor,wilcoxon,75,1336.0,0.6383767683114688,-0.0006217899639159493,-0.0015618531487061372,0.0003182732208742386
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_7,ALL,toxicity_amplification_factor,wilcoxon,75,1313.0,0.5542374602282161,-0.0008161397355919119,-0.0018415464847061844,0.0002092670135223606
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_7,ALL,toxicity_amplification_factor,wilcoxon,75,1254.0,0.366539049450504,-0.00019434977167596268,-0.0005002369253759182,0.00011153738202399283
