comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,batch_2,llama3,toxicity,wilcoxon,150,3783.0,0.0004212627806061302,0.00015210956684313535,-2.6336372524037727e-05,0.00033055550621030843
neutral_vs_single_avg,batch_2,llama3,toxicity,wilcoxon,75,649.0,4.1725381246008976e-05,0.00015210956684313535,-6.400057555471577e-05,0.0003682197092409865
neutral_vs_intersectional,batch_2,llama3,toxicity,wilcoxon,75,453.0,2.856131131858324e-07,0.00045540817081927867,0.0001802687652337893,0.0007305475764047681
single_avg_vs_intersectional,batch_2,llama3,toxicity,wilcoxon,75,708.0,0.0001529936570952246,0.0003032986039761433,0.0001163219738316478,0.0004902752341206389
neutral_vs_single,batch_2,mistral,toxicity,wilcoxon,150,3035.0,8.230574001810891e-07,8.072385215200401e-05,4.6519548670310065e-05,0.00011492815563369795
neutral_vs_single_avg,batch_2,mistral,toxicity,wilcoxon,75,531.0,2.3489829628429207e-06,8.072385215200401e-05,4.5020542242756114e-05,0.0001164271620612519
neutral_vs_intersectional,batch_2,mistral,toxicity,wilcoxon,75,441.0,2.0354793586518433e-07,0.00029070825548842673,0.00016262046140956186,0.0004187960495672916
single_avg_vs_intersectional,batch_2,mistral,toxicity,wilcoxon,75,910.0,0.006538331292602031,0.00020998440333642264,8.775629009683184e-05,0.00033221251657601343
neutral_vs_single,batch_2,phi3:mini-4k,toxicity,wilcoxon,150,3375.0,1.7715248073875223e-05,1.1568493985880657e-05,-0.00014610615766463746,0.00016924314563639877
neutral_vs_single_avg,batch_2,phi3:mini-4k,toxicity,wilcoxon,75,671.0,6.847024262415982e-05,1.1568493985880669e-05,-0.0002068024818123542,0.00022993946978411555
neutral_vs_intersectional,batch_2,phi3:mini-4k,toxicity,wilcoxon,75,714.0,0.00017370456139077575,0.00010273885680362534,-0.00013992154527152362,0.0003453992588787743
single_avg_vs_intersectional,batch_2,phi3:mini-4k,toxicity,wilcoxon,75,1147.0,0.1421056371607944,9.117036281774466e-05,-3.3863025170411732e-06,0.0001857270281525305
model_vs_model_amp_single_identity:llama3_vs_mistral,batch_2,ALL,toxicity_amplification_factor,wilcoxon,150,4909.0,0.15743636247717252,-7.138571469113133e-05,-0.0002421513145709379,9.937988518867525e-05
model_vs_model_amp_single_identity:llama3_vs_phi3:mini-4k,batch_2,ALL,toxicity_amplification_factor,wilcoxon,150,5494.0,0.7518914256194424,-0.0001405410728572547,-0.00037523050306135396,9.414835734684456e-05
model_vs_model_amp_single_identity:mistral_vs_phi3:mini-4k,batch_2,ALL,toxicity_amplification_factor,wilcoxon,150,5218.0,0.4042874933934457,-6.915535816612333e-05,-0.00022788122612744756,8.95705097952009e-05
model_vs_model_amp_intersectional:llama3_vs_mistral,batch_2,ALL,toxicity_amplification_factor,wilcoxon,75,1185.0,0.20503601874126176,-0.00016469991533085197,-0.00044922692936014,0.00011982709869843609
model_vs_model_amp_intersectional:llama3_vs_phi3:mini-4k,batch_2,ALL,toxicity_amplification_factor,wilcoxon,75,892.0,0.004884758752995132,-0.00035266931401565333,-0.0006941015029388744,-1.1237125092432277e-05
model_vs_model_amp_intersectional:mistral_vs_phi3:mini-4k,batch_2,ALL,toxicity_amplification_factor,wilcoxon,75,1151.0,0.14793261792848206,-0.00018796939868480136,-0.0004845245664508187,0.00010858576908121597
