comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_5,gemma3:4b,toxicity,wilcoxon,300,21165.0,0.3484211278223349,0.00017831485000594036,-0.00026590671296129184,0.0006225364129731725
neutral_vs_single_avg,s2_batch_5,gemma3:4b,toxicity,wilcoxon,150,5533.0,0.8080263039813126,0.00017831485000594047,-0.0003854307948854943,0.0007420604948973753
neutral_vs_intersectional,s2_batch_5,gemma3:4b,toxicity,wilcoxon,150,5644.0,0.9723106437190729,-0.00010170804996354,-0.00029283187712487925,8.941577719779925e-05
single_avg_vs_intersectional,s2_batch_5,gemma3:4b,toxicity,wilcoxon,150,5293.0,0.4881398203331462,-0.00028002289996948034,-0.0008198809683586455,0.0002598351684196848
neutral_vs_single,s2_batch_5,qwen3:8b,toxicity,wilcoxon,300,21531.0,0.4875163000325031,0.00010572852566838369,-4.948996727758393e-05,0.0002609470186143513
neutral_vs_single_avg,s2_batch_5,qwen3:8b,toxicity,wilcoxon,150,4835.0,0.12052155400753232,0.00010572852566838371,-4.990416390932982e-05,0.00026136121524609725
neutral_vs_intersectional,s2_batch_5,qwen3:8b,toxicity,wilcoxon,150,4203.0,0.006174428083865072,8.5343638202174e-05,-0.0001028054556948988,0.0002734927320992468
single_avg_vs_intersectional,s2_batch_5,qwen3:8b,toxicity,wilcoxon,150,4699.0,0.07064436972901941,-2.0384887466209726e-05,-0.00023264922782629627,0.0001918794528938768
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_5,ALL,toxicity_amplification_factor,wilcoxon,300,21434.0,0.4479901518910365,-7.258632433755669e-05,-0.0005438728426080421,0.00039870019393292873
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_5,ALL,toxicity_amplification_factor,wilcoxon,150,5066.0,0.26306469993539905,0.00018705168816571398,-0.00010720178780914062,0.00048130516414056856
