comparison,scope,model,metric,test,n,statistic,p_value,mean_diff,ci_low,ci_high
neutral_vs_single,s2_batch_6,gemma3:4b,toxicity,wilcoxon,300,22370.0,0.8915636504605577,1.8020233255811673e-05,-6.860885493550788e-05,0.00010464932144713122
neutral_vs_single_avg,s2_batch_6,gemma3:4b,toxicity,wilcoxon,150,4885.0,0.1446267166894022,1.8020233255811683e-05,-7.776144152776096e-05,0.00011380190803938433
neutral_vs_intersectional,s2_batch_6,gemma3:4b,toxicity,wilcoxon,150,4578.0,0.04187284173998955,3.063781963040401e-05,-8.453504906602745e-05,0.00014581068832683546
single_avg_vs_intersectional,s2_batch_6,gemma3:4b,toxicity,wilcoxon,150,5289.0,0.48344316421938405,1.2617586374592321e-05,-8.030810995794628e-05,0.00010554328270713091
neutral_vs_single,s2_batch_6,qwen3:8b,toxicity,wilcoxon,300,17976.0,0.0022255562752802314,0.00014074330121123898,4.9032819339831104e-05,0.00023245378308264686
neutral_vs_single_avg,s2_batch_6,qwen3:8b,toxicity,wilcoxon,150,3354.0,1.4823233719721096e-05,0.00014074330121123898,4.9295194508711555e-05,0.0002321914079137664
neutral_vs_intersectional,s2_batch_6,qwen3:8b,toxicity,wilcoxon,150,3544.0,7.043447665604751e-05,0.00021588112693279936,7.419746659280768e-05,0.000357564787272791
single_avg_vs_intersectional,s2_batch_6,qwen3:8b,toxicity,wilcoxon,150,5623.0,0.9409216970490035,7.513782572156032e-05,-5.8065644661441654e-05,0.0002083412961045623
model_vs_model_amp_single_identity:gemma3:4b_vs_qwen3:8b,s2_batch_6,ALL,toxicity_amplification_factor,wilcoxon,300,19288.0,0.028825160316162904,0.00012272306795542735,2.5030501328228736e-06,0.00024294308577803183
model_vs_model_amp_intersectional:gemma3:4b_vs_qwen3:8b,s2_batch_6,ALL,toxicity_amplification_factor,wilcoxon,150,4936.0,0.1728547841247945,0.00018524330730239534,1.4590110298766114e-05,0.00035589650430602453
